"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5094","-14.1709300157618","OPHU","-5.080678227769","-771.640741319388","-116192","-1194.70492808269","18742","-22.1821205268619","-2781.99079163588","-300.479338699249","-23.48731138304","XXUL","NYFD","-14.0218732844536","-713.966408945784","91.1552362245614","-55.0052887091704","0","236.2419443274","-58.4676754298714","261.599729745716","706.588281287426","41.2053905623173","-3.60786589083313","-29.4597463702456","-3.49288045159712","0","23070","518.065258903349","146.783815618246",""
"5095","-7.89988742474277","VMNM","-1.67518328915391","1776.41539818853","-105684","468.968813743225","112292","-12.39200166804","2425.49013381151","23.9171578957173","-2.05412153164731","GLRW","EMDF","-2.45300264302209","-549.989291678908","125.399249492836","-18.136149610315","0","34.2573064278904","22.9508690758267","22.2482013148225","1667.41989849451","56.6848956306201","37.3540428514325","-187.205209474672","7.75661315003871","0","-16810","620.993750643939","201.925649897699",""
"5096","36.2734036437117","OPHU","5.67091876011002","-3279.59586426906","-77007","-1623.77520169587","164365","-9.02222214749568","5342.82187181025","1527.79620585196","-10.4810805730008","XXUL","YOYS","24.2471601811537","-2111.34388583983","276.908704082077","61.3954495171948","1","331.895462275406","-79.4659494844384","51.2197601698387","130.288762030933","125.172527376247","-17.3263299399116","147.301719758184","4.07070801566894","0","-14052","423.693767663758","445.895571626188",""
"5097","28.7974287918592","UGRY","10.6525044835444","1263.78401956926","205918","203.50215092692","24040","-50.6157344537869","-2688.84575281323","840.013822043247","-6.46715221899348","GLRW","EWIT","14.7261624981229","60.4572766640296","33.1939268979957","115.327926376158","0","355.653126733189","9.95919363015498","262.822158389387","833.069547415177","15.0048288916659","0.206639731448407","-265.41644083808","-3.59045506357141","1","-1043","538.357574377147","53.4509200704382",""
"5098","6.32344276665862","UGRY","-0.801499332583281","406.813998388249","-272870","-861.1849828171","120467","1.56479114768132","-789.764992982846","-861.77330645107","23.4919537652485","XXUL","NYFD","-37.9128458445378","-561.842632940031","-107.453336127947","-8.67732617822363","1","211.149579619179","-42.1455397704233","439.952068857398","1708.49261079678","-48.5727081159493","-1.61901396092368","-373.253119238165","-1.05108160746164","1","59","625.638979487338","-173.028027034175",""
"5099","-12.1887681772885","OPHU","1.3313185411685","1238.94147823839","24355","-452.355844242095","92563","12.9324780471562","160.004191241836","54.6751262530932","14.1216448537385","XXUL","EWIT","-19.0012474314682","394.038566974834","115.735829339683","14.4133435415376","1","374.071990189224","-22.137846809084","4.88971457468627","43.9859818817221","52.3166879656483","-62.2743778272344","-179.361527219057","-2.99096651701146","0","-16107","409.02462394776","186.365011356785",""
"5100","9.18295007748373","UGRY","-7.95864342397952","850.524285062847","-157387","-622.120408787382","-39220","-21.9528409930952","-2216.57337418169","424.887459480293","27.1069304863148","XXUL","EWIT","-25.3344319916297","-1848.49419752835","366.491123292427","-86.1631970465416","1","236.864804444271","-30.4459563899632","434.573382825243","-1619.94560536253","165.666949024019","25.3007684066381","-35.1114968841343","7.82155526501311","1","3514","114.541563849089","590.146739728207",""
"5101","-15.8276157561451","OPHU","-1.84645512141542","1502.29579103422","-49244","-144.256922679812","117744","-7.31039552997469","4522.54606444197","711.154897516589","25.5829912976482","XXUL","NYFD","-22.892115086764","-588.856290378473","229.812151576451","-19.9904013772941","0","124.305083324059","-7.05979086174116","110.263063659175","531.000312719181","103.883220030783","7.41931716387056","34.778222180168","5.21815958810108","1","-1730","490.316128707252","370.057781439231",""
"5102","-28.8478900997664","OPHU","5.66938200438781","1494.8038375183","-83032","-842.644846041458","128501","18.075398815886","-1145.14045296606","-484.02597136599","-6.97967942950754","XXUL","NYFD","-20.5700573342645","1154.68866303333","-31.0893673769413","61.3788120352709","0","166.303651204486","-41.2382038467628","358.17159259577","-100.288718968936","-14.053493558465","14.9372251355156","-39.0245496967591","-9.54465509644906","0","21860","382.375679530362","-50.0620277863452",""
"5103","-3.88599113915708","UGRY","6.61820507704792","-1486.03636230369","-78618","239.00585939907","-37182","-19.6345432008479","4490.87185892372","481.881423553076","26.2896596704207","GLRW","YOYS","-2.01338447044757","-24.7920176106787","146.839662302468","71.6511191379604","0","314.811299069808","11.6967099446125","133.366965024568","-1370.1360884315","66.3767204805034","-13.6881235783512","-153.500230637503","-13.8919073057887","1","-33391","148.402837260185","236.450332526738",""
"5104","-26.7837186891082","OPHU","-2.52585741498047","608.437058670447","208211","631.862818815551","-64878","30.3070350761725","-2222.37511252218","-305.721476341047","19.7957025259675","GLRW","EWIT","-8.77221718767708","1601.10044843347","99.5037506953416","-27.3458601628878","1","93.6959575806976","30.9227402836614","621.238236713891","-51.8809149629384","44.9792143560071","10.939993107727","-116.938854649118","-7.45890172124959","1","-20169","393.133051588761","160.227111467389",""
"5105","5.77174451809865","QDOP","1.37320120520877","2027.09081949911","198936","696.228585838938","-21178","-15.8367341451333","4372.15196660685","1171.53376659128","-6.4542748951199","GLRW","YOYS","-19.657727547547","-40.7252168278532","198.221219467685","14.8667806466179","0","422.121199204966","34.0727371461985","221.504070233288","-1543.28931911272","89.6030014752353","-2.8586864892624","-219.354705591699","-0.357284928885805","1","-11529","123.709778671588","319.188103010246",""
"5106","1.69409027699578","UGRY","2.10056008635051","1132.95246655343","-71313","469.819956262723","41779","4.24124504613774","2807.15357796418","849.064807703325","-27.8690437370916","GLRW","EWIT","6.82343602103097","378.561896604593","196.74454306302","22.7414350645477","1","311.963938535542","22.9925231473927","527.355716879915","1175.89994976729","88.9354915163064","-37.7002660381895","346.602721899059","-10.4399345970792","1","51092","576.008376581543","316.810267066995",""
"5107","17.4035891772521","OPHU","5.93337704293469","1787.32814288106","15886","-264.914520332782","85696","-8.96501027108414","-862.523742988878","702.297698223432","-2.35475339415966","XXUL","EWIT","-39.3218385962367","-154.931977471634","76.7827075308227","64.2369192922298","1","93.9628976307851","-12.9646541396079","156.104137796859","-36.546963206362","34.7084992950437","15.1898735871745","142.735428512991","1.95782689417755","1","-30516","395.700151739061","123.640278404952",""
"5108","9.81232500779743","UGRY","-3.70325956691311","692.408481572954","-221301","-551.477837364521","114967","-19.1519113437853","3534.90717365757","561.667951626843","19.6412224899658","GLRW","RNJC","-4.28939577596016","-1415.16088271317","216.383468450817","-40.092848338577","0","187.391915161395","-26.9887789393672","206.712683644862","3231.72221068305","97.81298034026","-45.4142108471947","-416.860642292699","3.09164972909949","0","4602","667.935010535134","348.434082905302",""
"5109","-2.9916699051803","EEVW","-14.4495219058168","8534.85501844414","-251436","1227.66086410079","-85697","-10.7776249885828","361.78325685214","-379.275577442953","-14.2628692558901","GLRW","YDNM","-9.26137462474828","73.8697646024896","-72.2979762070667","-156.435831695633","1","303.688796982831","60.0805062848392","363.917007221026","-47.4772419998097","-32.6812421300556","-12.980557248792","-381.872920659139","1.40039261020959","0","-7909","394.110994503161","-116.418685844961",""
"5110","-4.94556647773855","UGRY","13.6993234711947","4628.07233732838","52379","683.252265840684","145547","-0.935964858193927","6948.36160479046","871.034193224361","10.8259315691453","GLRW","YDNM","23.5960144711676","828.658432215307","98.5827283286576","148.313907882386","0","465.365487319134","33.4376889028221","239.229285566526","-1943.10422672248","44.5628796734623","-0.537256403218627","-602.533734322629","-0.913297737295495","1","28500","81.535990488092","158.744024122646",""
"5111","4.46733913702449","OPHU","2.68305891131166","862.36360183595","182365","4.32863584247959","128750","13.1177581828116","1430.66342960423","401.174041219552","58.4727876541955","GLRW","NYFD","17.821253710919","307.69092337155","67.0860299846923","29.0477813048231","0","59.6166111861988","0.211839149185035","98.4055058155613","1341.88617469922","30.3252581122679","18.2760373789923","-198.729387346385","3.60725602321765","0","-23838","592.877891854941","108.02608674695",""
"5112","-13.0405152880398","OPHU","4.77306977287165","-1314.68476191925","1254","-196.954589023331","95223","13.165164801936","4265.68190276555","52.5261298385887","-21.0074642099101","GLRW","EWIT","1.52308352963824","164.38899639174","-57.2998251516907","51.6750065868876","0","71.9848335069177","-9.63876243811962","549.48167533037","280.3795891507","-25.9015474296114","28.8878635014212","-14.9227892964763","3.06745616445707","1","-710","451.076169266956","-92.2677326983579",""
"5113","-5.54646875225786","EEVW","0.936299565194728","-1497.10600314425","-361771","-742.376441716199","89815","-1.42174376210334","268.70706257501","-494.567169168152","9.15773636166601","GLRW","YDNM","-4.03634537705709","-824.197341908647","63.0915452067249","10.1367230107823","1","488.055391576568","-36.3311674881126","433.717682774672","2279.31415935777","28.5196097239965","-5.02033741163526","-185.55745075571","0.750047339599864","0","22141","652.899138226236","101.59391958439",""
"5114","28.2796854855637","UGRY","6.65255463719116","-3795.97089077282","-82170","-1002.48815657986","108498","12.2920855761675","2967.63200708218","-262.746396689342","35.9638527614565","GLRW","EWIT","17.5856457739491","-1306.78862134525","-53.5366780166558","72.0230000932205","1","181.875154126254","-49.0607770868297","88.2593480730872","-724.533283142602","-24.2004718374142","-15.3169923630972","-529.861728581724","8.02820264902831","1","-18496","263.922344023674","-86.2080797580427",""
"5115","15.6946883692397","EEVW","-0.900854195385262","-86.8239491097631","-60596","632.304085573782","4351","-9.12020272893299","3208.21270190698","-51.1288706172684","31.4411359844481","GLRW","NYFD","34.8873658228918","70.5800678397021","-114.095260699774","-9.75297841756702","0","357.610687100497","30.9443354415885","651.065495619477","2115.83766787616","-51.5750929201899","-23.8430201758554","-150.329784215093","-9.74330860063858","1","-2290","646.175780689736","-183.723265970308",""
"5116","7.61468094449988","UGRY","1.54593659312935","2139.05223105746","-61469","-266.531409911869","57801","-4.98881890671899","441.370411950085","520.062500815171","-31.7140806465338","GLRW","YOYS","-43.4482698998252","-579.647977777337","262.305604166654","16.7368774047498","1","219.602681205282","-13.0437831135443","187.276068210484","-999.800415216405","118.571409762408","2.90471016734556","-338.410373340127","2.10354802479937","1","-1791","212.947069610579","422.380754329684",""
"5117","-28.6812702305552","UGRY","-1.59624016307612","951.008684183576","-173163","-1144.24618888594","50093","4.71603458568899","1250.9550665915","197.418425884767","-5.84769699629368","XXUL","NYFD","24.1920060943102","-120.070878047318","166.124863275268","-17.2814823303089","1","172.888172439977","-55.998274729658","52.0754602204088","-2256.62363428952","75.0943133590891","33.1183681654292","344.018303446963","-7.15398646740167","1","3426","53.7868602919947","267.504559370919",""
"5118","-14.5316199781197","OPHU","-5.52918111864747","555.789176675172","83559","79.1915527146325","-8641","11.4184041034327","-2097.60882839225","226.204940485047","15.5925012743461","XXUL","NYFD","-3.07040018689453","349.24702250052","198.631904043611","-59.8609457481915","1","136.406365594691","3.8755561244209","217.959027166641","856.047574796777","89.7886454277918","31.226712325212","283.138384979378","-1.55846786198946","1","-13769","542.024860306147","319.849412788671",""
"5119","-15.6301195262298","UGRY","-1.79097935178168","1528.01538456369","-24021","-543.540840109863","90348","-6.72074502914437","2918.91951122898","352.526018407535","40.4983787006486","GLRW","NYFD","7.43279632021079","-131.498381879909","-20.3439273442595","-19.3898003180912","0","267.384950170937","-26.6003501579459","273.579530453697","397.171610888806","-9.19617464131753","9.28624988404406","149.826229198315","2.01621411271971","1","-26892","471.612970469353","-32.7590537190245",""
"5120","-47.9899130989297","OPHU","7.97344992113441","412.49498505706","77929","-632.904327831999","59808","13.8818903471091","-5000.96854666109","-654.813741808539","-7.78840133205037","XXUL","GECO","25.8114655497362","1649.8867072459","19.5898249764347","86.3234976234065","0","435.02330162586","-30.9737107029671","367.462050287673","-1515.12733131294","8.8552937015365","0.463992292966039","158.414804443225","-5.63074908472022","0","-23807","127.010336007687","31.5447513102918",""
"5121","-1.53542010044987","UGRY","-0.0526258782757664","1317.86625541247","45347","-1258.23207540934","153247","42.5388959025715","7627.82614368301","735.584293120223","53.0684060123052","XXUL","YOYS","28.7100332643755","-5.54757542871341","-25.078254931065","-0.569747088550281","1","167.193451371444","-61.5766310753808","330.177976655691","-2155.10195164764","-11.3362581444055","-1.0098367111669","24.4190024872054","-0.106360170573294","1","44004","62.8328322501938","-40.3825616639339",""
"5122","-38.5945670406749","UGRY","5.66555460732642","1286.34005617794","189171","-220.208280105815","-14007","23.2726127714593","-7613.71016329596","-386.611212051886","-1.11934293056378","XXUL","GECO","7.05710522745408","1904.30211060765","119.05575314845","61.3373752288194","1","353.07270624901","-10.776775039222","644.219895214917","-2204.1154833266","53.8174109393719","31.5743258491987","288.041832284501","-5.39825573451438","0","1174","58.5543319996942","191.710958604536",""
"5123","-2.6064907310034","UGRY","-11.4098943045234","2282.88089737684","-208139","898.192000377785","-213005","-20.3075605438179","-8909.62222690859","-1370.06744547449","3.54807998914758","XXUL","GECO","-13.2891429843547","-764.136270647891","61.8542730606129","-123.527706779616","1","71.361973390047","43.9566265421487","79.9468332961206","-2155.35296455817","27.9603189566858","56.3957685076696","-217.78653956128","10.4385456607115","1","16919","62.7105893858938","99.6015872282199",""
"5124","18.2594565268136","OPHU","0.000236456156147403","-599.076476809632","-130967","698.503844914843","45983","-16.6369847770142","769.335538760678","184.36066961471","-20.1229251845724","XXUL","EMDF","28.9844409495271","-824.170943530292","125.226614999337","0.00255996120062495","1","471.950008554625","34.1840860709764","346.069549023421","2207.17712554859","56.6068587341808","28.1841307134067","138.034562885132","2.29797601116665","1","39464","650.698766668836","201.647663127957",""
"5125","-99.6835651978192","UGRY","-0.0012546680587666","7201.20929659766","87280","1856.59224564485","-3280","-13.5378243659243","671.762517739101","-614.174758222316","26.0891257216804","GLRW","YOYS","3.39092975175233","3906.91934327369","-394.052097037469","-0.0135834972640918","0","219.513701188586","90.8597849329927","415.870224577068","3570.83083772247","-178.125483875978","8.95850969125796","411.569650457994","-9.1317526390252","1","-16955","669.401924906734","-634.527129226463",""
"5126","-0.991391620987471","OMJC","-4.13679043317793","8118.92937536625","-105667","805.349022412111","26105","-0.07099348642835","3145.93192193909","929.012609965637","12.1720746056174","XXUL","EWIT","-8.32176036320601","244.890837697119","267.469395074772","-44.7864127396638","1","379.05487112419","39.4129831921951","490.193886112299","-2242.01670660172","120.905625875095","17.8093584543794","-100.202689532165","-3.88620580631234","1","-4502","55.6205032564945","430.695810753663",""
"5127","27.3110962530276","UGRY","-7.31366971167906","-688.373274973695","64478","249.82420648212","-176447","9.08534660634885","385.532040134368","325.209818200283","21.0756621536359","GLRW","YOYS","37.3729614987473","-574.2734891015","-57.2395057931772","-79.1804747278934","1","89.5138967959941","12.2261491317049","604.124235702489","-2636.94071358993","-25.8742809463137","20.3664548022375","284.080324243271","0.876914888736911","0","17067","29.0938017033971","-92.1706027257423",""
"5128","40.2059254889444","UGRY","1.51606984716295","2162.28815250268","-160098","431.344478866652","88677","15.273730823136","-3150.21491686412","-160.404261552993","-54.0132681955514","XXUL","GECO","-47.2503531000885","-749.068461684587","131.149175037424","16.4135290423784","1","62.1080516536818","21.1095714063188","209.646512389674","566.324895814669","59.2840653281821","-24.9508342145486","-174.946923559784","9.33588569221285","0","-19794","497.283971972351","211.184536670547",""
"5129","-25.4014890298815","UGRY","3.40857560044455","4107.07895986425","-55063","113.970836534707","86431","-12.8190906050898","-299.875867083856","143.0356468342","32.8777648427019","GLRW","YOYS","31.676314373595","581.509609741592","136.706035124246","36.9024914753981","0","36.8377269120691","5.57761981418809","505.718729886928","275.435037464454","61.7959626108964","19.8034393497271","-287.747841921885","0.186253477263591","1","13877","449.975983488256","220.132537467683",""
"5130","26.8234763535061","OPHU","8.1430269022494","-4852.18697932321","265655","-567.454970307591","95050","0.56470815513985","1483.85409327508","-202.500650966211","15.1150155731624","GLRW","EWIT","-37.091032750019","-730.116473741258","-94.0548028630494","88.159400309327","0","254.482847750043","-27.7706839949649","486.28211445255","765.6198657849","-42.5160972287565","-32.7767554854172","-821.716170450454","10.2937419195087","1","18403","527.966930911648","-151.452877676164",""
"5131","-19.4711136032458","OPHU","-5.20699434858631","4831.58328345515","-235475","-65.9321405719547","-1550","-5.08155374263104","-5184.31644575386","-963.585065329594","-12.704274283014","XXUL","EWIT","24.8259894513054","334.678497684248","30.269064732554","-56.3728334310942","1","147.973767765147","-3.2266536319928","78.724404652449","-322.14584275392","13.6826877524441","33.0094431830375","-346.580408447473","-2.06665814822243","0","36578","336.901334010767","48.7411255859683",""
"5132","19.6365542181694","UGRY","-5.45737125573495","4978.79707685115","-94623","413.013208044362","19526","12.4925946304926","2483.85957339297","611.82828731785","-19.9983022750054","XXUL","EWIT","14.9283456036984","-304.173240780083","88.724110237451","-59.0835057953757","1","433.95554142551","20.2124571754645","308.663232527071","-1381.28823000041","40.1064356371356","30.2080215014001","57.7060244888","1.62294385492371","0","2695","145.469008516986","142.869065753985",""
"5133","29.120280911311","OPHU","2.69330799468953","953.558339609438","176930","263.772819586283","48918","-23.0793478475847","-143.532722483963","792.252732907806","-64.1877420685023","GLRW","EWIT","11.5936344978818","-149.633121003353","-6.3969319763425","29.1587416461261","0","141.567206563048","12.9087804363065","359.760749832543","2342.67812233777","-2.89163948669299","41.2803202674891","-84.3589346696953","1.07733356793738","0","-15006","654.610538326435","-10.3007366622886",""
"5134","-18.1950350162412","EEVW","-0.705456159555203","1353.82853797605","138711","199.553439163349","14838","-2.68120578990929","3913.93816091013","132.599897662081","7.14563733434537","GLRW","NYFD","-34.6034939639546","701.057599291913","-135.127402812856","-7.63752750880975","0","142.81292679679","9.76594758895122","641.408309334472","-494.935787233518","-61.0823649763636","5.37157106281851","-63.7392972051934","-3.32175639694172","1","12625","306.34061793577","-217.590525799223",""
"5135","4.60193638902527","OPHU","8.4147148180164","2407.21541640248","18702","-911.622523532423","296086","17.4530721869893","1719.13114496824","266.678731310733","-21.0187838514721","XXUL","NYFD","67.4791031909193","92.1744680167974","55.7047983767241","91.1007934807893","0","347.111045130391","-44.6139030379601","548.137003822331","1469.92162658065","25.1805389177368","-20.9752494765313","-391.187613910748","6.1140937816853","0","-16320","605.59114974214","89.6993216477179",""
"5136","-41.1119809957799","UGRY","4.86274416172234","1306.20688794269","-137888","298.892324813534","-49047","11.4215901924011","-6706.18043215211","-1140.63363220045","-18.7341576285168","XXUL","NYFD","-20.6645495062776","1510.5927328621","32.4231833962845","52.6458544594396","1","34.7022065113695","14.6274942246391","183.60878227947","-1459.25069182046","14.6564255708392","-8.29382625026255","89.0615890107396","-6.49701223580557","1","10678","134.100422137087","52.2098210756921",""
"5137","-29.6389931089452","UGRY","5.08534423338583","3110.99579433015","-278215","-1352.76327478623","200882","-29.5100834196744","7574.32818878438","898.335932375888","-26.6615358698524","XXUL","NYFD","-11.2745601358008","-610.188055621292","-49.9782022102343","55.0558045998776","0","13.791902587852","-66.2028943084573","492.272014806541","-1446.94366872557","-22.59191492414","-24.4711476755967","513.534573928511","0.972183086569828","1","-9389","136.178550830187","-80.4780012865766",""
"5138","-21.8663774321588","OPHU","4.97946053391653","2411.89639572884","239355","436.188060718441","-8165","21.6377561990313","-1249.85250079056","261.921840235268","-0.615026922049427","XXUL","GECO","-7.71538390286098","1903.45157483084","32.9199863187678","53.9094687766265","1","180.807393925905","21.346611502975","631.873365913834","-2130.3778801511","14.8809980616942","-29.5987058388976","267.631320344604","-9.5289655416336","0","-10080","65.0332038075936","53.0098039575614",""
"5139","0.904884434864093","UGRY","-1.26121394185133","-2180.4375282135","129430","138.671591318566","14632","13.7100858298621","2663.94236805816","-96.7326757617489","-25.3922632506392","GLRW","NYFD","-51.6003267086525","228.085975689664","-13.7493517237358","-13.6543653987759","0","403.880295782323","6.78645027904042","183.119810822001","1144.82185406421","-6.21519323760528","52.2879247804119","-230.50225951075","-4.78139433842811","0","-15437","573.930247888443","-22.1400590012783",""
"5140","28.1707845234835","EEVW","7.24521953972154","449.611740389117","39261","-223.883753631345","46923","7.60883356783121","-3156.20352150836","156.445180878058","-7.69238057969238","XXUL","EWIT","3.90662689314355","-205.287492951305","24.0855427239464","78.4394080234253","1","217.73410085467","-10.9566490717889","503.02938687085","-1272.77000452068","10.8875171186072","-13.2403268305999","-30.4439982850786","6.08885622731189","0","13372","166.739266905184","38.7840348912896",""
"5141","21.9498025344976","VMNM","4.62243623159151","-4445.88391717163","199749","-319.69883378272","-21753","-5.24515642029695","1659.67577565185","-230.264618984046","-9.46114848647325","GLRW","EWIT","9.84278965470556","-677.946183423824","-210.670286863111","50.0441925388512","0","362.593568035463","-15.6457441578602","614.270393444963","-712.251097985905","-95.2304202106923","25.3928106838717","-459.878335415174","8.78245108553426","1","8281","265.511501259574","-339.234363531008",""
"5142","-6.59803071699321","OPHU","-1.98062745385159","2183.01968437974","314432","-23.8609156607356","10300","7.96369350178315","-617.697074198064","620.553318083188","-26.6643626105945","GLRW","EWIT","-20.3416303579632","986.644175067459","-47.5251611292028","-21.4430003319173","0","390.622273294646","-1.16772957030513","151.214423222173","222.341065787056","-21.4830536014585","2.91856907465542","227.197268640579","-0.373813881225093","0","-14434","440.074311479957","-76.5279623787174",""
"5143","13.4460226648774","UGRY","-5.7457798055798","246.468646064377","391918","798.072598369542","-153671","-16.595017837363","-884.772362313232","636.670722370442","11.8405841171517","GLRW","YOYS","30.2387494022641","115.902305634348","-71.2072937738082","-62.2059226931242","0","21.3552040069966","39.0568822092571","156.470866389961","-411.402717278831","-32.1882150972348","27.7610563536932","68.2024254721715","6.06269790789161","0","-13334","321.743218837568","-114.662401337211",""
"5144","-39.8440761669162","UGRY","0.634509023611523","1400.28125280382","204305","-152.561773336581","-11700","-8.09332990283372","-7182.35735252329","-546.208660578543","2.76250997323143","GLRW","GECO","-14.9488607770958","2190.92941136821","-252.004666568123","6.86942775505217","0","362.059687935288","-7.46622202418127","174.196081723198","2378.50636540673","-113.915021665735","-24.4991263630536","547.83286287036","-9.90746864477734","0","7808","656.077452698035","-405.793545653783",""
"5145","-22.9923767113596","VMNM","-1.58487169930671","1470.37686725073","313315","857.565241985268","-44934","-3.49997051566163","12441.0654559002","1469.92228248021","15.903943328808","GLRW","NYFD","-7.26389527425275","20.1593350807558","321.918248803251","-17.1584031657205","0","366.330728736688","41.9683932406643","55.2537746939549","-5072.44319156158","145.518433394187","50.4747569357802","-449.979376604144","-3.68305142702316","0","-10299","0.122242864299988","518.372732424043",""
"5146","-11.6123778548042","VMNM","-4.31683563893883","-385.352967609533","-8684","294.952561001017","45166","5.26142803842485","3488.12589382867","383.188165609369","3.79594827031019","GLRW","EWIT","3.95990678756301","-411.25570894636","250.775770155855","-46.7356482707494","1","106.331119951504","14.4346860872941","517.576287730542","1475.29285687851","113.359517026337","-5.5186391945368","-123.077335994322","2.77893319863198","0","17818","606.20236406364","403.814700423786",""
"5147","-57.4306223748851","UGRY","3.51652220271741","2193.72693662381","25093","637.526806466111","83178","12.0026129285534","4979.50152472609","-343.59851533018","-9.22994296652845","GLRW","EWIT","-7.87793661969993","1182.0401076928","99.251191745808","38.0711610421382","0","231.34804340913","31.1999302272261","487.260057367487","-846.353422985797","44.8650487788382","27.9382288488755","-559.08416289102","1.50341573633524","1","29757","238.006856792077","159.820425380922",""
"5148","9.73873035998701","UGRY","-1.98588706752745","1191.35410205397","115403","-892.894932890366","21170","20.2411453260094","-2178.3903974024","1022.72809872583","17.5386092495691","XXUL","EWIT","-10.2637398647381","-245.174844071349","386.79921999677","-21.4999428415134","1","318.726419804424","-43.6973933078123","216.003141336766","-2065.58932850677","174.846926948911","-11.7201053097938","225.924300470539","-2.81217815126986","1","-9163","70.4118898367931","622.848096728306",""
"5149","-46.6772924167683","UGRY","8.83865315910259","89.9385120978624","116364","-487.156427117003","102868","6.39874007551538","-1806.12681541788","-415.295686682844","3.26972954420077","XXUL","NYFD","5.87389724583394","1348.80716412237","94.7287424084624","95.6905056808025","0","97.9669983820969","-23.840952853491","306.585103832829","-434.4260801428","42.8207417377754","-30.6576149132205","-296.514035608412","-3.86707799790638","0","-27552","317.953690044269","152.538096935846",""
"5150","3.10261436077621","UGRY","4.0862293565241","-2969.5423847312","41013","-150.816245881383","-67258","-7.009739065029","232.78837463312","320.941357357147","0.672554600265982","GLRW","EWIT","4.05696017606817","-366.214104189352","141.123186069652","44.2390199519077","0","98.6788385156635","-7.38079764004631","658.766796074608","-1806.12996695012","63.792671054828","11.5567905950943","54.635585933445","-2.66476367116107","1","3757","95.5939198825906","227.245307910526",""
"5151","-21.73246304396","OPHU","-8.91460590640135","2159.37226855581","343614","1655.00681551922","-112006","29.3982081454148","3466.78230133927","371.509595937917","9.68376971330173","GLRW","EWIT","25.1512276240543","1549.16613176091","-38.8296542228915","-96.5127980217322","1","214.53082025362","80.9943937197066","181.408410720861","-15.3785022128509","-17.5523769552019","1.21478495001584","194.217514177046","-0.48566848981483","1","-27482","400.34538058246","-62.5259177863599",""
"5152","16.6244724984432","UGRY","-2.1370680688733","1801.87023136013","-68744","-518.347304127868","139922","14.0373450239831","3670.69640670971","-153.094859422369","-16.8390796900944","GLRW","EWIT","-46.532099840787","-779.874077994286","-0.989200525529843","-23.1366838933122","1","211.861419752745","-25.3674034695197","15.8915723677304","8.01973429666982","-0.447153621526396","12.2935936084773","-699.71171528369","5.66737589615403","0","8834","404.13490937576","-1.59287204512472",""
"5153","-4.5475504515004","OPHU","-1.69728259470388","-1310.0218797776","-213253","-1212.09262575686","94857","-12.1773519767389","4165.97191460808","378.044170319761","2.17887918161615","XXUL","NYFD","7.15839753205577","-1103.60221425392","101.275911017091","-18.3754048096315","0","155.715029217684","-59.3186121257783","612.436750479456","308.530714418626","45.7802934955183","-5.60669490901961","164.376723054053","-5.02001953903133","0","9940","456.088126703255","163.080753942438",""
"5154","-23.7597257959263","OPHU","2.95849054924573","100.028166319561","-101235","-634.876542869395","47954","2.3870969833183","-6823.97156369067","-722.948654874506","9.71393709456887","GLRW","YDNM","37.1880019415659","303.060139537294","141.486460709625","32.0297053875959","1","432.88778122516","-31.0702289527658","100.483634509803","1365.23980109034","63.9568840396377","-15.2485320242358","-296.808547699766","4.08025297724584","0","-18784","595.567234869541","227.830275269299",""
"5155","-9.21858138788758","UGRY","-3.36175411460383","2008.79124791312","-125139","211.526330324126","67625","8.45145449746496","-3896.78146391001","-1086.02196497227","-30.4518784238762","GLRW","NYFD","-9.25772734793867","147.663461424269","1.76639638953541","-36.3955848713969","1","16.1943630386391","10.3518890192498","423.9382536253","1998.15122674443","0.798473638303865","-29.2172352940302","-480.483881110201","5.50314932771528","0","-6902","639.330180288937","2.84436103386938",""
"5156","-35.8622978914195","EEVW","-4.05753891251865","-2504.63760669501","396817","857.540683997868","-167974","-8.01135988097059","2350.76482672978","530.261240327711","-19.2320442030971","GLRW","GECO","0.955299048516161","886.927993394463","45.427120159896","-43.9284066666402","0","211.060599602483","41.9671913970938","411.713967188584","-1298.22423518641","20.5346648841822","-4.12043156758364","389.916372754107","-2.51665088604456","1","-26356","160.504880825884","73.1495666709866",""
"5157","55.7260610315866","OPHU","9.38318917756032","-1516.6209989755","259162","770.539369549621","-52791","-34.0051161169524","7457.75414257718","1503.74483039013","1.67711106407713","GLRW","YOYS","-31.2655669345189","-1557.69295979843","256.68150967888","101.585852633519","0","92.984117447131","37.7094332715826","42.5405167997706","-4033.1244548765","116.029120152657","-16.9333558776907","-878.602734036837","3.36180156725771","0","-28856","2.56710015029975","413.324488529666",""
"5158","-37.0613048450975","EEVW","4.33698692881968","226.679558991203","11020","-724.636909350273","149644","-22.5042932612105","4271.62234498329","710.827883797171","-13.1904248812156","XXUL","GECO","38.7242180969639","11.6660716429193","141.184236932724","46.9538135368944","0","472.394908638104","-35.463012351","58.0653605743995","427.445927766269","63.8202682040568","2.74142234177169","232.783673310048","-1.39027612391147","0","58753","476.502685041353","227.343615797157",""
